WK,Game Date,OPP,RESULT,COMP,ATT,YDS,AVG,TD,INT,SCK,SCKY,RATE,ATT,YDS,AVG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
7,10/23/2022,@Bengals,L 17 - 35,8,13,124,9.5,1,0,3,17,118.8,6,31,5.2,0,1,0,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Away
6,10/16/2022,49ers,W 28 - 14,13,14,129,9.2,2,0,2,8,144.6,6,50,8.3,1,,,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Home
5,10/9/2022,@Buccaneers,L 15 - 21,14,25,147,5.9,1,0,5,37,86.6,7,61,8.7,0,1,0,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Away
4,10/2/2022,Browns,W 23 - 20,7,19,139,7.3,0,1,1,8,41.3,5,3,0.6,0,1,0,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Home
3,9/25/2022,@Seahawks,W 27 - 23,13,20,229,11.4,1,1,3,22,99.8,7,4,0.6,1,2,1,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Away
2,9/18/2022,@Rams,L 27 - 31,17,26,196,7.5,2,2,3,25,81.6,6,16,2.7,0,1,1,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Away
1,9/11/2022,Saints,L 26 - 27,20,33,215,6.5,0,0,0,0,79.7,12,72,6,1,2,1,Marcus Mariota,Marcus-Mariota,2022,QB,Philadelphia Eagles,Home
18,1/8/2023,@Commanders,L 6 - 26,14,37,128,3.5,1,1,1,10,45.8,6,16,2.7,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
17,12/30/2022,@Titans,W 27 - 13,29,41,282,6.9,2,2,1,8,85.6,3,11,3.7,0,1,1,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
16,12/24/2022,Eagles,W 40 - 34,27,35,347,9.9,3,1,6,43,124.4,6,41,6.8,0,1,0,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
15,12/18/2022,@Jaguars,L 34 - 40,23,30,256,8.5,3,2,3,13,107.1,5,20,4,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
14,12/11/2022,Texans,W 27 - 23,24,39,284,7.3,1,2,1,7,70.9,6,23,3.8,0,1,0,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
13,12/5/2022,Colts,W 54 - 19,20,30,170,5.7,3,1,1,5,100.7,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
12,11/24/2022,Giants,W 28 - 20,21,30,261,8.7,2,2,0,0,91.1,2,4,2,0,1,0,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
11,11/20/2022,@Vikings,W 40 - 3,22,25,276,11,2,0,0,0,139.3,3,16,5.3,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
10,11/13/2022,@Packers,L 28 - 31,27,46,265,5.8,3,2,2,3,78.6,4,6,1.5,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
8,10/30/2022,Bears,W 49 - 29,21,27,250,9.3,2,1,1,8,114.5,5,34,6.8,1,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
7,10/23/2022,Lions,W 24 - 6,19,25,207,8.3,1,0,2,16,113.2,3,0,0,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
6,10/17/2022,@Eagles,L 17 - 26,,,,,,,,,,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
5,10/9/2022,@Rams,W 22 - 10,,,,,,,,,,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
4,10/2/2022,Commanders,W 25 - 10,,,,,,,,,,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
3,9/27/2022,@Giants,W 23 - 16,,,,,,,,,,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Away
2,9/18/2022,Bengals,W 20 - 17,,,,,,,,,,,,,,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
1,9/12/2022,Buccaneers,L 3 - 19,14,29,134,4.6,0,1,2,13,47.2,2,11,5.5,0,,,Dak Prescott,Dak-Prescott,2022,QB,Dallas Cowboys,Home
18,1/8/2023,@Colts,W 32 - 31,22,38,298,7.8,3,2,1,10,87.4,1,6,6,0,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
17,1/1/2023,Jaguars,L 3 - 31,22,40,202,5,0,0,1,9,69,4,33,8.2,0,1,1,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
16,12/24/2022,@Titans,W 19 - 14,17,28,178,6.4,1,1,1,3,76.2,4,8,2,0,2,0,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
15,12/18/2022,Chiefs,L 24 - 30,12,24,121,5,2,0,0,0,92.5,5,21,4.2,1,1,1,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
14,12/11/2022,@Cowboys,L 23 - 27,16,21,175,8.3,0,1,0,0,80.5,1,2,2,0,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
13,12/4/2022,Browns,L 14 - 27,,,,,,,,,,,,,,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
12,11/27/2022,@Dolphins,L 15 - 30,,,,,,,,,,,,,,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
11,11/20/2022,Commanders,L 10 - 23,19,33,169,5.1,0,2,5,42,46.2,5,10,2,1,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
10,11/13/2022,@Giants,L 16 - 24,22,37,319,8.6,1,1,4,33,85.3,,,,,0,0,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
9,11/4/2022,Eagles,L 17 - 29,13,22,154,7,2,2,3,19,72.9,3,18,6,0,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
8,10/30/2022,Titans,L 10 - 17,17,29,152,5.2,1,1,3,34,69.9,3,8,2.7,0,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
7,10/23/2022,@Raiders,L 20 - 38,28,41,302,7.4,2,1,1,6,95.8,,,,,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
5,10/9/2022,@Jaguars,W 13 - 6,16,24,140,5.8,0,0,1,8,81.9,2,2,1,0,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
4,10/2/2022,Chargers,L 24 - 34,26,35,246,7,2,2,4,31,88.5,,,,,1,0,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
3,9/25/2022,@Bears,L 20 - 23,20,32,245,7.7,1,2,1,8,70.4,,,,,,,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
2,9/18/2022,@Broncos,L 9 - 16,19,38,177,4.7,0,0,3,23,63.2,2,1,0.5,0,2,0,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Away
1,9/11/2022,Colts,T 20 - 20,23,37,240,6.5,2,0,3,18,98.9,2,-1,-0.5,0,1,1,Davis Mills,Davis-Mills,2022,QB,Houston Texans,Home
18,1/8/2023,@Steelers,L 14 - 28,,,,,,,,,,,,,,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
17,1/1/2023,@Commanders,W 24 - 10,,,,,,,,,,1,2,2,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
16,12/24/2022,Saints,L 10 - 17,,,,,,,,,,,,,,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
15,12/17/2022,Ravens,W 13 - 3,,,,,,,,,,1,3,3,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
14,12/11/2022,@Bengals,L 10 - 23,0,1,0,0,0,0,0,0,39.6,,,,,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
13,12/4/2022,@Texans,W 27 - 14,,,,,,,,,,,,,,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
12,11/27/2022,Buccaneers,W 23 - 17,23,37,210,5.7,1,1,4,32,75.3,2,27,13.5,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
11,11/20/2022,@Bills,L 23 - 31,28,41,324,7.9,3,0,1,8,116.3,7,29,4.1,0,1,1,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
10,11/13/2022,@Dolphins,L 17 - 39,22,35,212,6.1,1,0,3,27,89.2,7,40,5.7,0,0,0,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
8,11/1/2022,Bengals,W 32 - 13,17,22,278,12.6,1,0,2,10,133.7,6,12,2,1,1,1,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
7,10/23/2022,@Ravens,L 20 - 23,22,27,258,9.6,0,0,5,35,106.5,3,18,6,0,2,1,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
6,10/16/2022,Patriots,L 15 - 38,21,45,266,5.9,1,2,4,8,54.5,1,0,0,0,2,1,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
5,10/9/2022,Chargers,L 28 - 30,21,34,230,6.8,1,1,0,0,79.3,3,32,10.7,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
4,10/2/2022,@Falcons,L 20 - 23,21,35,234,6.7,0,1,1,8,68,5,16,3.2,1,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
3,9/23/2022,Steelers,W 29 - 17,21,31,220,7.1,2,0,2,15,109.6,3,11,3.7,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
2,9/18/2022,Jets,L 30 - 31,22,27,229,8.5,1,1,1,8,98.9,6,43,7.2,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Home
1,9/11/2022,@Panthers,W 26 - 24,18,34,147,4.3,1,0,1,9,74,4,10,2.5,0,,,Jacoby Brissett,Jacoby-Brissett,2022,QB,Washington Commanders,Away
18,1/8/2023,Panthers,L 7 - 10,15,25,171,6.8,1,0,1,10,93.9,1,2,2,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
17,1/1/2023,@Eagles,W 20 - 10,18,22,205,9.3,0,1,6,38,86.6,2,-2,-1,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
16,12/24/2022,@Browns,W 17 - 10,8,15,92,6.1,0,1,0,0,44.3,1,-1,-1,0,2,0,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
15,12/18/2022,Falcons,W 21 - 18,11,17,151,8.9,2,0,2,17,132.2,2,1,0.5,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
13,12/6/2022,@Buccaneers,L 16 - 17,20,28,229,8.2,1,0,2,18,107.6,1,1,1,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
12,11/27/2022,@49ers,L 0 - 13,18,29,204,7,0,0,1,7,83.1,4,21,5.2,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
11,11/20/2022,Rams,W 27 - 20,21,25,260,10.4,3,0,3,32,149.6,2,-2,-1,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
10,11/13/2022,@Steelers,L 10 - 20,17,27,174,6.4,1,2,2,17,62.9,3,1,0.3,0,2,0,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
9,11/8/2022,Ravens,L 13 - 27,19,29,210,7.2,1,1,4,28,84,2,5,2.5,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
8,10/30/2022,Raiders,W 24 - 0,22,30,229,7.6,2,0,0,0,117.2,,,,,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
7,10/21/2022,@Cardinals,L 34 - 42,30,47,361,7.7,4,3,0,0,89,4,21,5.2,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
6,10/16/2022,Bengals,L 26 - 30,17,32,162,5.1,1,0,1,7,77.9,,,,,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
5,10/9/2022,Seahawks,W 39 - 32,16,24,187,7.8,1,1,1,6,86.6,7,4,0.6,0,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
4,10/2/2022,Vikings,L 25 - 28,20,28,236,8.4,1,0,2,9,108.6,1,3,3,0,1,1,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
3,9/25/2022,@Panthers,L 14 - 22,,,,,,,,,,,,,,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
2,9/18/2022,Buccaneers,L 10 - 20,,,,,,,,,,,,,,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Home
1,9/11/2022,@Falcons,W 27 - 26,,,,,,,,,,,,,,,,Andy Dalton,Andy-Dalton,2022,QB,Carolina Panthers,Away
18,1/8/2023,@Bills,L 23 - 35,26,40,243,6.1,3,3,1,9,75.3,4,5,1.2,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
17,1/1/2023,Dolphins,W 23 - 21,20,33,204,6.2,2,0,3,31,98.6,3,1,0.3,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
16,12/24/2022,Bengals,L 18 - 22,21,33,240,7.3,2,0,4,16,105.6,1,-1,-1,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
15,12/18/2022,@Raiders,L 24 - 30,13,31,112,3.6,0,0,0,0,52.1,4,10,2.5,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
14,12/13/2022,@Cardinals,W 27 - 13,24,35,235,6.7,0,1,1,10,75.3,5,-1,-0.2,0,1,0,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
13,12/2/2022,Bills,L 10 - 24,22,36,195,5.4,1,0,1,13,84.8,3,7,2.3,0,1,0,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
12,11/25/2022,@Vikings,L 26 - 33,28,39,382,9.8,2,0,3,18,119.8,,,,,1,0,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
11,11/20/2022,Jets,W 10 - 3,23,27,246,9.1,0,0,6,48,104.6,2,3,1.5,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
9,11/6/2022,Colts,W 26 - 3,20,30,147,4.9,1,0,4,14,89.2,1,-2,-2,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
8,10/30/2022,@Jets,W 22 - 17,24,35,194,5.5,1,1,6,33,79.9,7,19,2.7,0,1,0,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
7,10/25/2022,Bears,L 14 - 33,3,6,13,2.2,0,1,0,0,16.7,3,24,8,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
6,10/16/2022,@Browns,W 38 - 15,,,,,,,,,,,,,,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
5,10/9/2022,Lions,W 29 - 0,,,,,,,,,,,,,,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
4,10/2/2022,@Packers,L 24 - 27,,,,,,,,,,,,,,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
3,9/25/2022,Ravens,L 26 - 37,22,32,321,10,0,3,3,19,62.1,5,31,6.2,1,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Home
2,9/18/2022,@Steelers,W 17 - 14,21,35,252,7.2,1,1,0,0,79.7,7,6,0.9,0,,,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
1,9/11/2022,@Dolphins,L 7 - 20,21,30,213,7.1,1,1,2,20,87.2,2,0,0,0,1,1,Mac Jones,Mac-Jones,2022,QB,New England Patriots,Away
18,1/8/2023,Cardinals,W 38 - 13,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
17,1/1/2023,@Raiders,W 37 - 34,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
16,12/24/2022,Commanders,W 37 - 20,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
15,12/16/2022,@Seahawks,W 21 - 13,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
14,12/11/2022,Buccaneers,W 35 - 7,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
13,12/4/2022,Dolphins,W 33 - 17,2,4,56,14,0,0,1,10,95.8,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
12,11/27/2022,Saints,W 13 - 0,26,37,222,6,1,0,1,1,94.6,4,4,1,0,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
11,11/22/2022,@Cardinals,W 38 - 10,20,29,228,7.9,4,0,0,0,131.9,1,3,3,0,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
10,11/14/2022,Chargers,W 22 - 16,19,28,240,8.6,0,0,1,10,94.4,5,3,0.6,1,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
8,10/30/2022,@Rams,W 31 - 14,21,25,235,9.4,2,0,3,12,132.5,1,3,3,0,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
7,10/23/2022,Chiefs,L 23 - 44,25,37,303,8.2,2,1,5,26,99.3,2,2,1,0,1,1,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
6,10/16/2022,@Falcons,L 14 - 28,29,41,296,7.2,2,2,0,0,87,3,11,3.7,0,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
5,10/9/2022,@Panthers,W 37 - 15,18,30,253,8.4,2,0,2,9,109.4,1,-1,-1,0,1,0,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
4,10/4/2022,Rams,W 24 - 9,16,27,239,8.8,1,0,0,0,100.7,1,3,3,0,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
3,9/26/2022,@Broncos,L 10 - 11,18,29,211,7.3,1,1,4,32,81.2,1,0,0,0,1,1,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
2,9/18/2022,Seahawks,W 27 - 7,13,21,154,7.3,1,0,1,0,100.1,4,5,1.2,1,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Home
1,9/11/2022,@Bears,L 10 - 19,,,,,,,,,,,,,,,,Jimmy Garoppolo,Jimmy-Garoppolo,2022,QB,Las Vegas Raiders,Away
18,1/8/2023,Browns,W 28 - 14,13,29,195,6.7,1,0,1,6,79,3,1,0.3,0,1,0,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
17,1/2/2023,@Ravens,W 16 - 13,15,27,168,6.2,1,0,2,15,86.6,5,2,0.4,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
16,12/25/2022,Raiders,W 13 - 10,26,39,244,6.3,1,1,0,0,81.6,3,9,3,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
15,12/18/2022,@Panthers,W 24 - 16,,,,,,,,,,,,,,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
14,12/11/2022,Ravens,L 14 - 16,0,1,0,0,0,0,1,7,39.6,2,16,8,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
13,12/4/2022,@Falcons,W 19 - 16,16,28,197,7,1,0,0,0,90.9,7,14,2,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
12,11/29/2022,@Colts,W 24 - 17,20,28,174,6.2,0,0,3,23,87.5,6,32,5.3,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
11,11/20/2022,Bengals,L 30 - 37,25,42,265,6.3,1,0,2,16,85.9,2,14,7,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
10,11/13/2022,Saints,W 20 - 10,18,30,199,6.6,0,0,6,37,79.7,8,51,6.4,1,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
8,10/30/2022,@Eagles,L 13 - 35,25,38,191,5,0,1,6,38,66.9,7,37,5.3,0,2,1,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
7,10/24/2022,@Dolphins,L 10 - 16,32,44,257,5.8,1,3,2,11,66.2,3,20,6.7,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
6,10/16/2022,Buccaneers,W 20 - 18,11,18,67,3.7,1,0,1,12,87,2,16,8,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
5,10/9/2022,@Bills,L 3 - 38,34,52,327,6.3,0,1,3,17,74.8,1,10,10,0,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
4,10/2/2022,Jets,L 20 - 24,10,13,120,9.2,0,3,0,0,65.1,6,15,2.5,2,1,0,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
3,9/23/2022,@Browns,L 17 - 29,,,,,,,,,,,,,,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
2,9/18/2022,Patriots,L 14 - 17,,,,,,,,,,,,,,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Home
1,9/11/2022,@Bengals,W 23 - 20,,,,,,,,,,,,,,,,Kenny Pickett,Kenny-Pickett,2022,QB,Pittsburgh Steelers,Away
16,12/24/2022,Texans,L 14 - 19,,,,,,,,,,,,,,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
15,12/18/2022,@Chargers,L 14 - 17,15,22,165,7.5,0,1,4,28,71.2,3,1,0.3,1,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
14,12/11/2022,Jaguars,L 22 - 36,25,38,254,6.7,2,1,4,27,91.3,2,16,8,0,1,1,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
13,12/4/2022,@Eagles,L 10 - 35,14,22,141,6.4,1,0,6,35,97,3,34,11.3,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
12,11/27/2022,Bengals,L 16 - 20,22,34,291,8.6,0,0,1,10,91.7,2,9,4.5,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
11,11/18/2022,@Packers,W 27 - 17,22,27,333,12.3,2,1,3,17,127.3,3,-3,-1,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
10,11/13/2022,Broncos,W 17 - 10,19,36,255,7.1,2,0,1,11,94.1,2,12,6,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
9,11/7/2022,@Chiefs,L 17 - 20,,,,,,,,,,,,,,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
8,10/30/2022,@Texans,W 17 - 10,,,,,,,,,,,,,,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
7,10/23/2022,Colts,W 19 - 10,13,20,132,6.6,0,0,2,16,83.8,4,6,1.5,0,1,1,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
5,10/9/2022,@Commanders,W 21 - 17,15,25,181,7.2,1,0,5,45,95.6,3,3,1,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
4,10/2/2022,@Colts,W 24 - 17,17,21,137,6.5,2,0,3,21,125.6,5,9,1.8,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
3,9/25/2022,Raiders,W 24 - 22,19,27,264,9.8,1,1,1,12,98.4,4,2,0.5,1,1,0,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
2,9/19/2022,@Bills,L 7 - 41,11,20,117,5.8,0,2,2,16,32.7,1,2,2,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Away
1,9/11/2022,Giants,L 20 - 21,20,33,266,8.1,2,0,1,0,106.4,2,7,3.5,0,,,Ryan Tannehill,Ryan-Tannehill,2022,QB,Tennessee Titans,Home
18,1/8/2023,Texans,L 31 - 32,,,,,,,,,,,,,,,,Matt Ryan,Matt-Ryan,2022,QB,None,Home
17,1/1/2023,@Giants,L 10 - 38,,,,,,,,,,,,,,,,Matt Ryan,Matt-Ryan,2022,QB,None,Away
16,12/27/2022,Chargers,L 3 - 20,,,,,,,,,,,,,,,,Matt Ryan,Matt-Ryan,2022,QB,None,Home
15,12/17/2022,@Vikings,L 36 - 39,19,33,182,5.5,1,0,3,12,83.1,3,0,0,0,1,0,Matt Ryan,Matt-Ryan,2022,QB,None,Away
13,12/5/2022,@Cowboys,L 19 - 54,21,37,233,6.3,2,3,3,30,59.8,3,-2,-0.7,0,1,1,Matt Ryan,Matt-Ryan,2022,QB,None,Away
12,11/29/2022,Steelers,L 17 - 24,22,34,199,5.8,1,1,3,19,77.9,4,22,5.5,0,2,1,Matt Ryan,Matt-Ryan,2022,QB,None,Home
11,11/20/2022,Eagles,L 16 - 17,23,32,213,6.7,0,0,4,28,89.7,1,1,1,0,,,Matt Ryan,Matt-Ryan,2022,QB,None,Home
10,11/13/2022,@Raiders,W 25 - 20,21,28,222,7.9,1,0,1,14,109.5,4,38,9.5,1,,,Matt Ryan,Matt-Ryan,2022,QB,None,Away
9,11/6/2022,@Patriots,L 3 - 26,,,,,,,,,,,,,,,,Matt Ryan,Matt-Ryan,2022,QB,None,Away
8,10/30/2022,Commanders,L 16 - 17,,,,,,,,,,,,,,,,Matt Ryan,Matt-Ryan,2022,QB,None,Home
7,10/23/2022,@Titans,L 10 - 19,33,44,243,5.5,1,2,3,16,76.2,1,2,2,0,,,Matt Ryan,Matt-Ryan,2022,QB,None,Away
6,10/16/2022,Jaguars,W 34 - 27,42,58,389,6.7,3,0,0,0,107.6,1,-4,-4,0,,,Matt Ryan,Matt-Ryan,2022,QB,None,Home
5,10/7/2022,@Broncos,W 12 - 9,26,41,251,6.1,0,2,6,51,60.1,1,1,1,0,2,0,Matt Ryan,Matt-Ryan,2022,QB,None,Away
4,10/2/2022,Titans,L 17 - 24,27,37,356,9.6,2,1,3,29,109.7,2,-4,-2,0,2,1,Matt Ryan,Matt-Ryan,2022,QB,None,Home
3,9/25/2022,Chiefs,W 20 - 17,27,37,222,6,2,0,5,45,105.9,3,4,1.3,0,2,1,Matt Ryan,Matt-Ryan,2022,QB,None,Home
2,9/18/2022,@Jaguars,L 0 - 24,16,30,195,6.5,0,3,5,31,34,,,,,1,0,Matt Ryan,Matt-Ryan,2022,QB,None,Away
1,9/11/2022,@Texans,T 20 - 20,32,50,352,7,1,1,2,12,83.1,4,12,3,0,4,1,Matt Ryan,Matt-Ryan,2022,QB,None,Away
