WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
8,10/30/2022,@Colts,W 17 - 16,6,113,18.8,42,0,1,-7,-7,-7,0,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
7,10/23/2022,Packers,W 23 - 21,5,73,14.6,37,1,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
6,10/14/2022,@Bears,W 12 - 7,3,41,13.7,17,0,2,11,5.5,6,0,1,0,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
5,10/9/2022,Titans,L 17 - 21,5,76,15.2,34,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
4,10/2/2022,@Cowboys,L 10 - 25,2,15,7.5,9,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
3,9/25/2022,Eagles,L 8 - 24,6,102,17,45,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
2,9/18/2022,@Lions,L 27 - 36,4,75,18.8,35,0,1,7,7,7,0,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
1,9/11/2022,Jaguars,W 28 - 22,2,58,29,49,1,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
18,1/8/2023,@Steelers,L 14 - 28,2,51,25.5,36,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
17,1/1/2023,@Commanders,W 24 - 10,3,105,35,46,2,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
16,12/24/2022,Saints,L 10 - 17,6,72,12,21,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
15,12/17/2022,Ravens,W 13 - 3,4,58,14.5,28,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
14,12/11/2022,@Bengals,L 10 - 23,2,42,21,24,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
13,12/4/2022,@Texans,W 27 - 14,4,40,10,13,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
12,11/27/2022,Buccaneers,W 23 - 17,7,94,13.4,45,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
11,11/20/2022,@Bills,L 23 - 31,8,113,14.1,25,2,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
10,11/13/2022,@Dolphins,L 17 - 39,3,32,10.7,12,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
8,11/1/2022,Bengals,W 32 - 13,5,131,26.2,53,1,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
7,10/23/2022,@Ravens,L 20 - 23,3,74,24.7,55,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
6,10/16/2022,Patriots,L 15 - 38,4,44,11,15,1,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
5,10/9/2022,Chargers,L 28 - 30,7,76,10.9,20,1,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
4,10/2/2022,@Falcons,L 20 - 23,1,9,9,9,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
3,9/23/2022,Steelers,W 29 - 17,7,101,14.4,32,1,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
2,9/18/2022,Jets,L 30 - 31,9,101,11.2,20,1,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Home
1,9/11/2022,@Panthers,W 26 - 24,3,17,5.7,9,0,,,,,,,,Amari Cooper,Amari-Cooper,2022,WR,Cleveland Browns,Away
18,1/8/2023,@Broncos,L 28 - 31,8,102,12.8,30,2,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
17,1/1/2023,Rams,W 31 - 10,5,60,12,28,0,1,8,8,8,0,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
16,12/27/2022,@Colts,W 20 - 3,11,104,9.4,25,0,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
15,12/18/2022,Titans,W 17 - 14,8,86,10.8,31,0,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
14,12/12/2022,Dolphins,W 23 - 17,12,92,7.7,18,0,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
13,12/4/2022,@Raiders,L 20 - 27,6,88,14.7,35,1,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
12,11/27/2022,@Cardinals,W 25 - 24,5,49,9.8,16,1,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
11,11/21/2022,Chiefs,L 27 - 30,5,94,18.8,46,0,,,,,,1,1,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
10,11/14/2022,@49ers,L 16 - 22,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
9,11/6/2022,@Falcons,W 20 - 17,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
7,10/23/2022,Seahawks,L 23 - 37,2,11,5.5,10,0,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
6,10/18/2022,Broncos,W 19 - 16,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
5,10/9/2022,@Browns,W 30 - 28,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
4,10/2/2022,@Texans,W 34 - 24,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
3,9/25/2022,Jaguars,L 10 - 38,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
2,9/16/2022,@Chiefs,L 24 - 27,,,,,,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Away
1,9/11/2022,Raiders,W 24 - 19,4,66,16.5,42,0,,,,,,,,Keenan Allen,Keenan-Allen,2022,WR,Los Angeles Chargers,Home
18,1/8/2023,Browns,W 28 - 14,3,72,24,31,1,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
17,1/2/2023,@Ravens,W 16 - 13,2,29,14.5,15,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
16,12/25/2022,Raiders,W 13 - 10,5,57,11.4,25,1,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
15,12/18/2022,@Panthers,W 24 - 16,2,53,26.5,38,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
14,12/11/2022,Ravens,L 14 - 16,3,78,26,42,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
13,12/4/2022,@Falcons,W 19 - 16,1,2,2,2,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
12,11/29/2022,@Colts,W 24 - 17,3,57,19,35,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
11,11/20/2022,Bengals,L 30 - 37,4,83,20.8,33,1,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
10,11/13/2022,Saints,W 20 - 10,3,32,10.7,14,0,2,23,11.5,22,1,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
8,10/30/2022,@Eagles,L 13 - 35,0,0,,0,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
7,10/24/2022,@Dolphins,L 10 - 16,6,61,10.2,30,1,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
6,10/16/2022,Buccaneers,W 20 - 18,3,27,9,14,0,1,1,1,1,0,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
5,10/9/2022,@Bills,L 3 - 38,6,83,13.8,29,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
4,10/2/2022,Jets,L 20 - 24,6,102,17,27,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
3,9/23/2022,@Browns,L 17 - 29,3,39,13,36,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
2,9/18/2022,Patriots,L 14 - 17,1,23,23,23,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Home
1,9/11/2022,@Bengals,W 23 - 20,1,3,3,3,0,,,,,,,,George Pickens,George-Pickens,2022,WR,Pittsburgh Steelers,Away
18,1/8/2023,Buccaneers,W 30 - 17,6,120,20,40,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
17,1/1/2023,Cardinals,W 20 - 19,5,47,9.4,13,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
16,12/24/2022,@Ravens,L 9 - 17,7,96,13.7,20,0,,,,,,1,1,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
15,12/18/2022,@Saints,L 18 - 21,7,70,10,12,0,,,,,,1,1,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
13,12/4/2022,Steelers,L 16 - 19,6,95,15.8,37,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
12,11/27/2022,@Commanders,L 13 - 19,2,29,14.5,22,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
11,11/20/2022,Bears,W 27 - 24,1,2,2,2,1,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
10,11/11/2022,@Panthers,L 15 - 25,5,38,7.6,14,1,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
9,11/6/2022,Chargers,L 17 - 20,3,23,7.7,12,0,,,,,,1,1,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
8,10/30/2022,Panthers,W 37 - 34,4,31,7.8,17,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
7,10/23/2022,@Bengals,L 17 - 35,1,9,9,9,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
6,10/16/2022,49ers,W 28 - 14,3,40,13.3,20,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
5,10/9/2022,@Buccaneers,L 15 - 21,4,35,8.8,15,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
4,10/2/2022,Browns,W 23 - 20,2,17,8.5,10,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
3,9/25/2022,@Seahawks,W 27 - 23,3,54,18,30,1,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
2,9/18/2022,@Rams,L 27 - 31,8,86,10.8,22,1,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Away
1,9/11/2022,Saints,L 26 - 27,5,74,14.8,31,0,,,,,,,,Drake London,Drake-London,2022,WR,Atlanta Falcons,Home
18,1/8/2023,@Falcons,L 17 - 30,6,55,9.2,17,0,,,,,,1,1,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
17,1/1/2023,Panthers,W 30 - 24,9,120,13.3,24,0,,,,,,1,1,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
16,12/26/2022,@Cardinals,W 19 - 16,8,63,7.9,12,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
15,12/18/2022,Bengals,L 23 - 34,8,83,10.4,18,1,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
14,12/11/2022,@49ers,L 7 - 35,5,54,10.8,32,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
13,12/6/2022,Saints,W 17 - 16,8,63,7.9,14,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
12,11/27/2022,@Browns,L 17 - 23,12,110,9.2,23,1,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
10,11/13/2022,Seahawks,W 21 - 16,6,71,11.8,19,1,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
9,11/6/2022,Rams,W 16 - 13,7,36,5.1,9,0,1,1,1,1,0,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
8,10/28/2022,Ravens,L 22 - 27,6,75,12.5,44,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
7,10/23/2022,@Panthers,L 3 - 21,7,43,6.1,10,0,1,2,2,2,0,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
6,10/16/2022,@Steelers,L 18 - 20,6,95,15.8,28,0,,,,,,0,0,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
5,10/9/2022,Falcons,W 21 - 15,6,61,10.2,20,0,1,2,2,2,0,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
4,10/3/2022,Chiefs,L 31 - 41,7,59,8.4,12,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
3,9/25/2022,Packers,L 12 - 14,,,,,,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Home
2,9/18/2022,@Saints,W 20 - 10,,,,,,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
1,9/12/2022,@Cowboys,W 19 - 3,3,35,11.7,24,0,,,,,,,,Chris Godwin,Chris-Godwin,2022,WR,Tampa Bay Buccaneers,Away
18,1/8/2023,Patriots,W 35 - 23,3,39,13,19,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
16,12/24/2022,@Bears,W 35 - 13,3,45,15,19,1,,,,,,1,1,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
15,12/18/2022,Dolphins,W 32 - 29,4,56,14,21,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
14,12/11/2022,Jets,W 20 - 12,3,31,10.3,17,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
13,12/2/2022,@Patriots,W 24 - 10,2,15,7.5,8,1,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
12,11/24/2022,@Lions,W 28 - 25,4,38,9.5,16,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
11,11/20/2022,Browns,W 31 - 23,5,68,13.6,28,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
10,11/13/2022,Vikings,L 30 - 33,6,93,15.5,22,1,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
9,11/6/2022,@Jets,L 17 - 20,2,33,16.5,18,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
8,10/31/2022,Packers,W 27 - 17,2,35,17.5,29,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
6,10/16/2022,@Chiefs,W 24 - 20,3,74,24.7,34,1,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
5,10/9/2022,Steelers,W 38 - 3,3,171,57,98,2,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
4,10/2/2022,@Ravens,W 23 - 20,1,13,13,13,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
3,9/25/2022,@Dolphins,L 19 - 21,3,37,12.3,18,0,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
2,9/19/2022,Titans,W 41 - 7,,,,,,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Home
1,9/9/2022,@Rams,W 31 - 10,4,88,22,47,1,,,,,,,,Gabe Davis,Gabe-Davis,2022,WR,Buffalo Bills,Away
18,1/8/2023,@Falcons,L 17 - 30,,,,,,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
17,1/1/2023,Panthers,W 30 - 24,10,207,20.7,63,3,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
16,12/26/2022,@Cardinals,W 19 - 16,3,29,9.7,16,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
15,12/18/2022,Bengals,L 23 - 34,5,83,16.6,24,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
14,12/11/2022,@49ers,L 7 - 35,4,44,11,20,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
13,12/6/2022,Saints,W 17 - 16,4,59,14.8,22,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
12,11/27/2022,@Browns,L 17 - 23,2,31,15.5,28,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
10,11/13/2022,Seahawks,W 21 - 16,5,54,10.8,29,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
9,11/6/2022,Rams,W 16 - 13,5,40,8,13,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
8,10/28/2022,Ravens,L 22 - 27,6,123,20.5,51,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
7,10/23/2022,@Panthers,L 3 - 21,9,96,10.7,20,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
6,10/16/2022,@Steelers,L 18 - 20,4,42,10.5,20,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
5,10/9/2022,Falcons,W 21 - 15,4,81,20.2,40,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
4,10/3/2022,Chiefs,L 31 - 41,8,103,12.9,30,2,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Home
2,9/18/2022,@Saints,W 20 - 10,3,61,20.3,41,0,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
1,9/12/2022,@Cowboys,W 19 - 3,5,71,14.2,20,1,,,,,,,,Mike Evans,Mike-Evans,2022,WR,Tampa Bay Buccaneers,Away
18,1/8/2023,Browns,W 28 - 14,2,38,19,32,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
17,1/2/2023,@Ravens,W 16 - 13,2,35,17.5,21,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
16,12/25/2022,Raiders,W 13 - 10,5,64,12.8,15,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
15,12/18/2022,@Panthers,W 24 - 16,10,98,9.8,19,0,1,2,2,2,0,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
14,12/11/2022,Ravens,L 14 - 16,6,82,13.7,37,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
13,12/4/2022,@Falcons,W 19 - 16,5,60,12,20,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
12,11/29/2022,@Colts,W 24 - 17,5,49,9.8,11,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
11,11/20/2022,Bengals,L 30 - 37,4,21,5.2,8,0,1,1,1,1,0,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
10,11/13/2022,Saints,W 20 - 10,4,63,15.8,36,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
8,10/30/2022,@Eagles,L 13 - 35,5,35,7,14,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
7,10/24/2022,@Dolphins,L 10 - 16,5,42,8.4,14,0,1,3,3,3,0,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
6,10/16/2022,Buccaneers,W 20 - 18,5,28,5.6,9,0,2,8,4,5,0,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
5,10/9/2022,@Bills,L 3 - 38,5,60,12,23,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
4,10/2/2022,Jets,L 20 - 24,2,11,5.5,6,0,2,11,5.5,8,0,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
3,9/23/2022,@Browns,L 17 - 29,8,84,10.5,16,0,,,,,,0,0,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
2,9/18/2022,Patriots,L 14 - 17,6,57,9.5,17,0,,,,,,,,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Home
1,9/11/2022,@Bengals,W 23 - 20,7,55,7.9,25,0,,,,,,1,0,Diontae Johnson,Diontae-Johnson,2022,WR,Pittsburgh Steelers,Away
18,1/8/2023,Titans,W 20 - 16,6,99,16.5,33,1,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
17,1/1/2023,@Texans,W 31 - 3,2,21,10.5,13,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
16,12/23/2022,@Jets,W 19 - 3,3,22,7.3,12,0,1,4,4,4,0,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
15,12/18/2022,Cowboys,W 40 - 34,6,92,15.3,30,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
14,12/11/2022,@Titans,W 36 - 22,5,45,9,23,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
13,12/4/2022,@Lions,L 14 - 40,6,104,17.3,37,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
12,11/27/2022,Ravens,W 28 - 27,4,46,11.5,17,0,1,-5,-5,-5,0,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
10,11/13/2022,@Chiefs,L 17 - 27,9,105,11.7,24,2,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
9,11/6/2022,Raiders,W 27 - 20,8,76,9.5,23,1,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
8,10/30/2022,Broncos,L 17 - 21,3,40,13.3,25,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
7,10/23/2022,Giants,L 17 - 23,7,96,13.7,34,0,1,5,5,5,0,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
6,10/16/2022,@Colts,L 27 - 34,4,24,6,12,1,1,4,4,4,0,1,1,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
5,10/9/2022,Texans,L 6 - 13,1,11,11,6,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
4,10/2/2022,@Eagles,L 21 - 29,2,60,30,45,0,1,3,3,3,0,0,0,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
3,9/25/2022,@Chargers,W 38 - 10,6,72,12,35,1,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
2,9/18/2022,Colts,W 24 - 0,6,78,13,26,2,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Home
1,9/11/2022,@Commanders,L 22 - 28,6,117,19.5,49,0,,,,,,,,Christian Kirk,Christian-Kirk,2022,WR,Jacksonville Jaguars,Away
18,1/8/2023,Cardinals,W 38 - 13,4,59,14.8,22,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
17,1/1/2023,@Raiders,W 37 - 34,9,101,11.2,23,1,1,16,16,16,0,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
16,12/24/2022,Commanders,W 37 - 20,5,81,16.2,54,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
15,12/16/2022,@Seahawks,W 21 - 13,2,19,9.5,16,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
14,12/11/2022,Buccaneers,W 35 - 7,2,57,28.5,32,1,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
13,12/4/2022,Dolphins,W 33 - 17,5,46,9.2,23,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
12,11/27/2022,Saints,W 13 - 0,5,65,13,27,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
11,11/22/2022,@Cardinals,W 38 - 10,2,20,10,13,2,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
10,11/14/2022,Chargers,W 22 - 16,6,84,14,24,0,,,,,,1,1,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
8,10/30/2022,@Rams,W 31 - 14,6,81,13.5,34,1,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
7,10/23/2022,Chiefs,L 23 - 44,7,82,11.7,21,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
6,10/16/2022,@Falcons,L 14 - 28,8,83,10.4,14,2,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
5,10/9/2022,@Panthers,W 37 - 15,3,58,19.3,24,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
4,10/4/2022,Rams,W 24 - 9,4,37,9.2,15,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
3,9/26/2022,@Broncos,L 10 - 11,3,39,13,20,1,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
2,9/18/2022,Seahawks,W 27 - 7,5,63,12.6,25,0,,,,,,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Home
1,9/11/2022,@Bears,L 10 - 19,2,40,20,31,0,1,7,7,7,0,,,Brandon Aiyuk,Brandon-Aiyuk,2022,WR,San Francisco 49ers,Away
18,1/8/2023,@Broncos,L 28 - 31,4,32,8,18,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Away
17,1/1/2023,Rams,W 31 - 10,7,94,13.4,26,0,,,,,,,,Mike Williams,Mike-Williams,2022,WR,Los Angeles Chargers,Home
