WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
6,10/14/2022,Commanders,L 7 - 12,15,67,4.5,13,0,1,13,13,13,0,0,0,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
5,10/9/2022,@Vikings,L 22 - 29,12,20,1.7,9,1,4,62,15.5,30,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
4,10/2/2022,@Giants,L 12 - 20,,,,,,,,,,,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
3,9/25/2022,Texans,W 23 - 20,3,11,3.7,5,0,,,,,,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
2,9/19/2022,@Packers,L 10 - 27,15,122,8.1,28,0,2,14,7,7,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
1,9/11/2022,49ers,W 19 - 10,17,26,1.5,6,0,3,24,8,16,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
18,1/8/2023,@Commanders,L 6 - 26,8,10,1.2,4,0,0,0,,0,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
17,12/30/2022,@Titans,W 27 - 13,19,37,2,6,1,,,,,,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
16,12/24/2022,Eagles,W 40 - 34,16,55,3.4,22,1,1,6,6,6,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
15,12/18/2022,@Jaguars,L 34 - 40,16,58,3.6,10,1,2,13,6.5,7,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
14,12/11/2022,Texans,W 27 - 23,15,62,4.1,25,1,3,19,6.3,8,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
13,12/5/2022,Colts,W 54 - 19,17,77,4.5,22,1,3,14,4.7,11,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
12,11/24/2022,Giants,W 28 - 20,16,92,5.8,22,1,1,3,3,3,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
11,11/20/2022,@Vikings,W 40 - 3,15,42,2.8,8,2,1,5,5,5,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
10,11/13/2022,@Packers,L 28 - 31,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
8,10/30/2022,Bears,W 49 - 29,,,,,,,,,,,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
7,10/23/2022,Lions,W 24 - 6,15,57,3.8,18,2,,,,,,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
6,10/17/2022,@Eagles,L 17 - 26,13,81,6.2,14,1,1,5,5,5,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
5,10/9/2022,@Rams,W 22 - 10,22,78,3.6,12,0,,,,,,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
4,10/2/2022,Commanders,W 25 - 10,19,49,2.6,7,0,2,32,16,31,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
3,9/27/2022,@Giants,W 23 - 16,15,73,4.9,27,1,1,2,2,2,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Away
2,9/18/2022,Bengals,W 20 - 17,15,53,3.5,11,0,1,-4,-4,0,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
1,9/12/2022,Buccaneers,L 3 - 19,10,52,5.2,7,0,1,-3,-3,0,0,,,Ezekiel Elliott,Ezekiel-Elliott,2022,RB,New England Patriots,Home
18,1/9/2023,@Packers,W 20 - 16,6,25,4.2,11,0,7,61,8.7,18,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
17,1/1/2023,Bears,W 41 - 10,11,78,7.1,35,1,4,39,9.8,21,1,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
16,12/24/2022,@Panthers,L 23 - 37,4,12,3,4,0,1,13,13,13,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
15,12/18/2022,@Jets,W 20 - 17,8,52,6.5,16,0,5,23,4.6,8,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
14,12/11/2022,Vikings,W 34 - 23,6,21,3.5,9,0,3,18,6,15,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
13,12/4/2022,Jaguars,W 40 - 14,14,62,4.4,10,1,4,49,12.2,24,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
12,11/24/2022,Bills,L 25 - 28,5,19,3.8,7,0,4,24,6,14,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
11,11/20/2022,@Giants,W 31 - 18,5,20,4,16,1,3,12,4,7,0,1,0,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
10,11/13/2022,@Bears,W 31 - 30,6,6,1,9,1,1,6,6,6,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
9,11/6/2022,Packers,W 15 - 9,2,10,5,7,0,3,40,13.3,20,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
8,10/30/2022,Dolphins,L 27 - 31,5,6,1.2,7,0,5,27,5.4,8,1,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
7,10/23/2022,@Cowboys,L 6 - 24,,,,,,,,,,,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
5,10/9/2022,@Patriots,L 0 - 29,,,,,,,,,,,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
4,10/2/2022,Seahawks,L 45 - 48,,,,,,,,,,,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
3,9/25/2022,@Vikings,L 24 - 28,7,31,4.4,9,0,3,15,5,11,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Away
2,9/18/2022,Commanders,W 36 - 27,5,56,11.2,50,0,2,31,15.5,22,1,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
1,9/11/2022,Eagles,L 35 - 38,15,144,9.6,50,1,3,31,10.3,25,0,,,D'Andre Swift,D-Andre-Swift,2022,RB,Philadelphia Eagles,Home
18,1/7/2023,@Raiders,W 31 - 13,2,6,3,7,0,2,0,0,2,1,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
17,1/1/2023,Broncos,W 27 - 24,2,4,2,4,0,5,52,10.4,28,2,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
16,12/24/2022,Seahawks,W 24 - 10,5,7,1.4,5,0,3,31,10.3,16,1,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
15,12/18/2022,@Texans,W 30 - 24,10,52,5.2,26,1,8,70,8.8,21,1,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
14,12/11/2022,@Broncos,W 34 - 28,6,22,3.7,7,0,7,112,16,56,2,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
13,12/4/2022,@Bengals,L 24 - 27,8,51,6.4,14,0,2,9,4.5,7,1,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
12,11/27/2022,Rams,W 26 - 10,,,,,,3,26,8.7,11,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
11,11/21/2022,@Chargers,W 30 - 27,6,24,4,7,0,1,0,0,0,0,1,1,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
10,11/13/2022,Jaguars,W 27 - 17,1,2,2,2,0,6,56,9.3,19,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
9,11/7/2022,Titans,W 20 - 17,3,4,1.3,3,0,6,40,6.7,16,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
7,10/23/2022,@49ers,W 44 - 23,2,12,6,9,0,2,36,18,34,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
6,10/16/2022,Bills,L 20 - 24,2,1,0.5,1,0,3,29,9.7,19,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
5,10/11/2022,Raiders,W 30 - 29,8,53,6.6,30,0,2,19,9.5,12,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
4,10/3/2022,@Buccaneers,W 41 - 31,2,-1,-0.5,0,0,1,1,1,1,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
3,9/25/2022,@Colts,L 17 - 20,7,20,2.9,6,0,0,0,,0,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
2,9/16/2022,Chargers,W 27 - 24,4,12,3,5,0,2,4,2,9,1,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Home
1,9/11/2022,@Cardinals,W 44 - 21,4,22,5.5,18,0,3,27,9,18,0,,,Jerick McKinnon,Jerick-McKinnon,2022,RB,Kansas City Chiefs,Away
18,1/8/2023,Patriots,W 35 - 23,7,29,4.1,18,0,1,3,3,3,0,1,1,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
16,12/24/2022,@Bears,W 35 - 13,12,106,8.8,33,1,2,19,9.5,10,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
15,12/18/2022,Dolphins,W 32 - 29,13,42,3.2,8,0,3,28,9.3,13,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
14,12/11/2022,Jets,W 20 - 12,8,39,4.9,16,0,1,4,4,4,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
13,12/2/2022,@Patriots,W 24 - 10,13,51,3.9,11,1,0,0,,0,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
12,11/24/2022,@Lions,W 28 - 25,14,72,5.1,19,0,1,8,8,8,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
11,11/20/2022,Browns,W 31 - 23,18,86,4.8,18,1,2,11,5.5,6,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
10,11/13/2022,Vikings,L 30 - 33,13,47,3.6,21,2,1,0,0,0,0,1,1,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
9,11/6/2022,@Jets,L 17 - 20,8,24,3,5,0,4,24,6,11,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
8,10/31/2022,Packers,W 27 - 17,14,67,4.8,30,0,1,16,16,16,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
6,10/16/2022,@Chiefs,W 24 - 20,17,85,5,14,0,4,22,5.5,11,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
5,10/9/2022,Steelers,W 38 - 3,6,42,7,23,0,1,4,4,4,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
4,10/2/2022,@Ravens,W 23 - 20,11,49,4.4,18,0,4,47,11.8,16,0,1,1,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
3,9/25/2022,@Dolphins,L 19 - 21,9,13,1.4,6,0,9,78,8.7,22,1,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
2,9/19/2022,Titans,W 41 - 7,6,19,3.2,16,0,2,2,1,1,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Home
1,9/9/2022,@Rams,W 31 - 10,8,48,6,13,0,2,14,7,8,0,,,Devin Singletary,Devin-Singletary,2022,RB,Houston Texans,Away
18,1/9/2023,Lions,L 16 - 20,9,33,3.7,9,0,0,0,,0,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
17,1/1/2023,Vikings,W 41 - 17,12,41,3.4,10,1,0,0,,0,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
16,12/25/2022,@Dolphins,W 26 - 20,11,36,3.3,11,1,2,12,6,7,0,0,0,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
15,12/20/2022,Rams,W 24 - 12,11,36,3.3,8,2,3,35,11.7,17,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
13,12/4/2022,@Bears,W 28 - 19,18,93,5.2,21,1,3,26,8.7,11,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
12,11/28/2022,@Eagles,L 33 - 40,8,64,8,20,1,3,24,8,11,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
11,11/18/2022,Titans,L 17 - 27,6,13,2.2,5,0,1,10,10,10,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
10,11/13/2022,Cowboys,W 31 - 28,13,65,5,17,0,,,,,,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
9,11/6/2022,@Lions,L 9 - 15,11,34,3.1,9,0,2,10,5,7,0,1,0,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
8,10/31/2022,@Bills,L 17 - 27,10,54,5.4,27,0,1,9,9,9,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
7,10/23/2022,@Commanders,L 21 - 23,4,15,3.8,7,0,,,,,,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
6,10/16/2022,Jets,L 10 - 27,10,41,4.1,19,0,4,11,2.8,7,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
5,10/9/2022,Giants,L 22 - 27,6,34,5.7,11,0,,,,,,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
4,10/2/2022,Patriots,W 27 - 24,17,73,4.3,13,0,1,11,11,11,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
3,9/25/2022,@Buccaneers,W 14 - 12,12,32,2.7,7,0,2,6,3,7,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
2,9/19/2022,Bears,W 27 - 10,18,61,3.4,11,0,1,6,6,6,0,0,0,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Home
1,9/11/2022,@Vikings,L 7 - 23,10,45,4.5,14,1,5,46,9.2,12,0,,,AJ Dillon,A-J-Dillon,2022,RB,Green Bay Packers,Away
18,1/8/2023,Jets,W 11 - 6,11,71,6.4,21,0,2,-10,-5,1,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
17,1/1/2023,@Patriots,L 21 - 23,9,29,3.2,6,0,8,62,7.8,25,1,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
16,12/25/2022,Packers,L 20 - 26,8,45,5.6,17,0,2,4,2,2,0,1,1,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
15,12/18/2022,@Bills,L 29 - 32,17,136,8,67,0,1,20,20,20,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
14,12/12/2022,@Chargers,L 17 - 23,11,37,3.4,13,0,1,7,7,7,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
13,12/4/2022,@49ers,L 17 - 33,7,30,4.3,8,0,,,,,,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
12,11/27/2022,Texans,W 30 - 15,,,,,,,,,,,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
10,11/13/2022,Browns,W 39 - 17,8,65,8.1,24,1,4,22,5.5,8,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
9,11/6/2022,@Bears,W 35 - 32,9,26,2.9,14,1,0,0,,0,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
8,10/30/2022,@Lions,W 31 - 27,14,64,4.6,13,0,1,3,3,3,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
7,10/24/2022,Steelers,W 16 - 10,16,79,4.9,12,0,4,30,7.5,18,1,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
6,10/16/2022,Vikings,L 16 - 24,14,49,3.5,16,0,1,-1,-1,0,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
5,10/9/2022,@Jets,L 17 - 40,18,113,6.3,24,1,1,9,9,9,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
4,9/30/2022,@Bengals,L 15 - 27,15,69,4.6,25,0,2,12,6,6,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
3,9/25/2022,Bills,W 21 - 19,8,11,1.4,9,0,0,0,,0,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
2,9/18/2022,@Ravens,W 42 - 38,11,51,4.6,11,0,3,28,9.3,13,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Away
1,9/11/2022,Patriots,W 20 - 7,5,16,3.2,11,0,1,16,16,16,0,,,Raheem Mostert,Raheem-Mostert,2022,RB,Miami Dolphins,Home
18,1/8/2023,Buccaneers,W 30 - 17,24,135,5.6,28,0,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
17,1/1/2023,Cardinals,W 20 - 19,20,83,4.2,17,1,1,12,12,12,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
16,12/24/2022,@Ravens,L 9 - 17,18,74,4.1,16,0,4,43,10.8,26,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
15,12/18/2022,@Saints,L 18 - 21,17,139,8.2,43,1,1,-3,-3,-3,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
13,12/4/2022,Steelers,L 16 - 19,10,52,5.2,20,0,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
12,11/27/2022,@Commanders,L 13 - 19,11,54,4.9,15,0,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
11,11/20/2022,Bears,W 27 - 24,8,55,6.9,26,0,1,9,9,9,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
10,11/11/2022,@Panthers,L 15 - 25,8,20,2.5,6,0,3,-17,-5.7,-5,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
9,11/6/2022,Chargers,L 17 - 20,10,99,9.9,44,0,1,24,24,24,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
8,10/30/2022,Panthers,W 37 - 34,14,39,2.8,13,0,3,46,15.3,25,1,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
7,10/23/2022,@Bengals,L 17 - 35,16,50,3.1,9,1,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
6,10/16/2022,49ers,W 28 - 14,15,51,3.4,8,0,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
5,10/9/2022,@Buccaneers,L 15 - 21,13,45,3.5,17,0,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
4,10/2/2022,Browns,W 23 - 20,10,84,8.4,42,0,1,20,20,20,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
3,9/25/2022,@Seahawks,W 27 - 23,6,25,4.2,7,0,1,5,5,5,0,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
2,9/18/2022,@Rams,L 27 - 31,10,30,3,9,0,,,,,,0,0,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Away
1,9/11/2022,Saints,L 26 - 27,,,,,,,,,,,,,Tyler Allgeier,Tyler-Allgeier,2022,RB,Atlanta Falcons,Home
17,1/1/2023,Browns,L 10 - 24,,,,,,,,,,,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
16,12/24/2022,@49ers,L 20 - 37,5,10,2,5,0,2,21,10.5,12,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
15,12/19/2022,Giants,L 12 - 20,5,21,4.2,10,0,2,6,3,4,0,1,0,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
13,12/4/2022,@Giants,T 20 - 20,9,39,4.3,7,0,2,20,10,12,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
12,11/27/2022,Falcons,W 19 - 13,9,32,3.6,10,0,3,22,7.3,14,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
11,11/20/2022,@Texans,W 23 - 10,18,72,4,18,0,3,31,10.3,18,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
10,11/15/2022,@Eagles,W 32 - 21,14,44,3.1,7,1,3,14,4.7,12,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
9,11/6/2022,Vikings,L 17 - 20,11,36,3.3,9,0,2,11,5.5,10,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
8,10/30/2022,@Colts,W 17 - 16,7,19,2.7,5,0,7,58,8.3,18,1,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
7,10/23/2022,Packers,W 23 - 21,10,59,5.9,20,0,3,18,6,9,1,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
6,10/14/2022,@Bears,W 12 - 7,5,35,7,18,0,3,18,6,8,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
5,10/9/2022,Titans,L 17 - 21,3,6,2,3,0,3,33,11,15,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
4,10/2/2022,@Cowboys,L 10 - 25,13,49,3.8,11,0,3,14,4.7,11,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
3,9/25/2022,Eagles,L 8 - 24,12,38,3.2,11,1,1,2,2,2,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
2,9/18/2022,@Lions,L 27 - 36,14,28,2,8,1,2,13,6.5,11,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Away
1,9/11/2022,Jaguars,W 28 - 22,14,58,4.1,13,0,7,72,10.3,26,0,,,Antonio Gibson,Antonio-Gibson-2,2022,RB,Washington Commanders,Home
18,1/8/2023,Jets,W 11 - 6,16,72,4.5,16,0,2,2,1,2,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
17,1/1/2023,@Patriots,L 21 - 23,15,45,3,11,0,3,31,10.3,13,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
16,12/25/2022,Packers,L 20 - 26,9,37,4.1,12,1,1,3,3,3,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
15,12/18/2022,@Bills,L 29 - 32,,,,,,,,,,,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
14,12/12/2022,@Chargers,L 17 - 23,4,26,6.5,20,0,,,,,,1,0,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
13,12/4/2022,@49ers,L 17 - 33,1,3,3,3,0,0,0,,0,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
12,11/27/2022,Texans,W 30 - 15,13,39,3,9,1,1,13,13,13,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
10,11/13/2022,Browns,W 39 - 17,17,119,7,20,1,2,24,12,14,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
9,11/6/2022,@Bears,W 35 - 32,9,51,5.7,28,0,3,21,7,10,1,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
8,10/30/2022,@Rams,W 31 - 14,4,14,3.5,12,0,2,21,10.5,12,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
7,10/23/2022,Chiefs,L 23 - 44,7,54,7.7,15,0,0,0,,0,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
6,10/16/2022,@Falcons,L 14 - 28,7,25,3.6,9,0,0,0,,0,0,1,1,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
5,10/9/2022,@Panthers,W 37 - 15,17,120,7.1,41,1,1,12,12,12,0,0,0,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
4,10/4/2022,Rams,W 24 - 9,18,74,4.1,32,1,,,,,,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
3,9/26/2022,@Broncos,L 10 - 11,12,75,6.2,37,0,3,31,10.3,16,0,1,1,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
2,9/18/2022,Seahawks,W 27 - 7,18,84,4.7,16,0,2,19,9.5,14,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Home
1,9/11/2022,@Bears,L 10 - 19,9,22,2.4,5,0,2,8,4,6,0,,,Jeff Wilson,Jeff-Wilson,2022,RB,Miami Dolphins,Away
14,12/11/2022,@Cowboys,L 23 - 27,22,78,3.6,24,1,,,,,,1,1,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
13,12/4/2022,Browns,L 14 - 27,18,73,4.1,11,0,3,22,7.3,14,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
12,11/27/2022,@Dolphins,L 15 - 30,5,8,1.6,4,0,3,8,2.7,9,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
11,11/20/2022,Commanders,L 10 - 23,10,8,0.8,3,0,2,9,4.5,7,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
10,11/13/2022,@Giants,L 16 - 24,17,94,5.5,44,0,2,28,14,16,0,1,1,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
9,11/4/2022,Eagles,L 17 - 29,27,139,5.2,36,0,,,,,,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
8,10/30/2022,Titans,L 10 - 17,15,35,2.3,16,0,3,16,5.3,7,1,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
7,10/23/2022,@Raiders,L 20 - 38,20,92,4.6,22,0,4,25,6.2,11,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
5,10/9/2022,@Jaguars,W 13 - 6,26,99,3.8,20,1,3,14,4.7,11,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Away
4,10/2/2022,Chargers,L 24 - 34,14,131,9.4,75,1,6,8,1.3,8,0,,,Dameon Pierce,Dameon-Pierce,2022,RB,Houston Texans,Home
